Date,Open,High,Low,Price,Volume,Daily_Return,Price_Change,Price_Range,MA_7,MA_30,MA_90,Volatility_30,Day_of_Week,Month,Year,Quarter
28/07/2003,8.56,8.63,8.44,8.49,4867251,-0.19,-0.07,0.19,8.35,8.3,7.75,1.99,Monday,7,2003,3
29/07/2003,8.45,8.52,8.24,8.43,5759700,-0.61,-0.01,0.28,8.35,8.32,7.76,1.97,Tuesday,7,2003,3
30/07/2003,8.34,8.6,8.33,8.52,5497441,1.06,0.18,0.27,8.41,8.34,7.77,1.96,Wednesday,7,2003,3
31/07/2003,8.53,8.69,8.42,8.69,5869491,1.97,0.17,0.27,8.48,8.36,7.79,1.96,Thursday,7,2003,3
01/08/2003,8.59,8.67,8.43,8.53,4549864,-1.84,-0.05,0.24,8.53,8.38,7.8,1.98,Friday,8,2003,3
04/08/2003,8.49,8.6,8.25,8.42,4802222,-1.27,-0.07,0.35,8.51,8.41,7.82,1.96,Monday,8,2003,3
05/08/2003,8.47,8.58,8.38,8.48,3362021,0.64,0.01,0.2,8.51,8.43,7.83,1.93,Tuesday,8,2003,3
06/08/2003,8.4,8.5,8.29,8.44,5213886,-0.48,0.04,0.22,8.5,8.45,7.84,1.92,Wednesday,8,2003,3
07/08/2003,8.45,8.48,8.33,8.43,4376704,-0.03,-0.02,0.14,8.5,8.46,7.86,1.78,Thursday,8,2003,3
08/08/2003,8.49,8.55,8.37,8.46,3367084,0.35,-0.03,0.18,8.49,8.47,7.88,1.78,Friday,8,2003,3
11/08/2003,8.46,8.52,8.36,8.46,2530704,-0.03,0,0.16,8.46,8.48,7.9,1.77,Monday,8,2003,3
12/08/2003,8.46,8.59,8.41,8.55,3505187,1.06,0.09,0.18,8.46,8.5,7.91,1.71,Tuesday,8,2003,3
13/08/2003,8.64,8.77,8.58,8.7,5885760,1.71,0.06,0.19,8.5,8.51,7.93,1.64,Wednesday,8,2003,3
14/08/2003,8.72,8.92,8.7,8.87,5544670,1.99,0.15,0.22,8.56,8.52,7.94,1.61,Thursday,8,2003,3
15/08/2003,8.84,9.1,8.84,8.97,6508434,1.07,0.13,0.26,8.63,8.54,7.95,1.62,Friday,8,2003,3
18/08/2003,9,9.1,8.95,9.08,2647069,1.24,0.08,0.14,8.73,8.55,7.96,1.56,Monday,8,2003,3
19/08/2003,9.12,9.17,8.97,9.02,5286857,-0.63,-0.1,0.2,8.81,8.56,7.98,1.56,Tuesday,8,2003,3
20/08/2003,9.05,9.17,9.02,9.13,4146088,1.23,0.08,0.15,8.9,8.57,7.99,1.57,Wednesday,8,2003,3
21/08/2003,9.17,9.45,9.17,9.45,7451018,3.5,0.28,0.28,9.03,8.6,8.01,1.64,Thursday,8,2003,3
22/08/2003,9.35,9.56,9.32,9.36,4892833,-0.97,0.01,0.24,9.12,8.62,8.03,1.62,Friday,8,2003,3
25/08/2003,9.32,9.39,9.22,9.27,3390240,-0.98,-0.05,0.17,9.18,8.64,8.04,1.63,Monday,8,2003,3
26/08/2003,9.26,9.41,9.17,9.24,4750586,-0.32,-0.02,0.24,9.22,8.66,8.05,1.6,Tuesday,8,2003,3
27/08/2003,9.34,9.42,9.28,9.39,4625056,1.67,0.05,0.14,9.26,8.69,8.07,1.6,Wednesday,8,2003,3
28/08/2003,9.44,9.6,9.35,9.47,6024001,0.81,0.03,0.25,9.33,8.73,8.08,1.54,Thursday,8,2003,3
29/08/2003,9.57,9.59,9.38,9.4,4178182,-0.74,-0.17,0.21,9.37,8.76,8.1,1.55,Friday,8,2003,3
01/09/2003,9.47,9.75,9.47,9.72,4636015,3.49,0.26,0.28,9.41,8.81,8.12,1.49,Monday,9,2003,3
02/09/2003,9.72,9.83,9.57,9.75,4210455,0.31,0.03,0.25,9.46,8.86,8.14,1.48,Tuesday,9,2003,3
03/09/2003,9.81,10.17,9.78,9.98,10627933,2.33,0.17,0.39,9.56,8.92,8.16,1.5,Wednesday,9,2003,3
04/09/2003,9.89,9.94,9.74,9.9,7121686,-0.79,0.02,0.2,9.66,8.97,8.18,1.35,Thursday,9,2003,3
05/09/2003,9.93,9.94,9.53,9.6,7135599,-3.06,-0.33,0.41,9.69,9.01,8.2,1.49,Friday,9,2003,3
08/09/2003,9.6,9.64,9.42,9.51,6031051,-0.96,-0.1,0.22,9.69,9.04,8.22,1.51,Monday,9,2003,3
09/09/2003,9.57,9.58,9.19,9.26,8850233,-2.56,-0.31,0.39,9.68,9.07,8.24,1.59,Tuesday,9,2003,3
10/09/2003,9.24,9.24,8.97,9.07,9160856,-2.08,-0.17,0.27,9.58,9.09,8.25,1.65,Wednesday,9,2003,3
11/09/2003,9.03,9.27,8.98,9.2,6073184,1.46,0.18,0.29,9.5,9.1,8.27,1.63,Thursday,9,2003,3
12/09/2003,9.28,9.29,8.91,9.03,5640165,-1.85,-0.24,0.38,9.37,9.12,8.28,1.63,Friday,9,2003,3
15/09/2003,9.08,9.17,8.99,9.08,4059169,0.51,-0.01,0.18,9.25,9.14,8.3,1.61,Monday,9,2003,3
16/09/2003,9.13,9.22,9.03,9.2,3465422,1.34,0.07,0.19,9.19,9.17,8.32,1.62,Tuesday,9,2003,3
17/09/2003,9.3,9.39,9.12,9.19,5068794,-0.09,-0.1,0.28,9.15,9.19,8.34,1.61,Wednesday,9,2003,3
18/09/2003,9.14,9.28,9.07,9.24,5961594,0.56,0.1,0.21,9.15,9.22,8.36,1.61,Thursday,9,2003,3
19/09/2003,9.32,9.32,9.14,9.2,17794011,-0.5,-0.12,0.18,9.16,9.24,8.38,1.62,Friday,9,2003,3
22/09/2003,9.04,9.05,8.81,8.93,7263300,-2.94,-0.11,0.24,9.12,9.26,8.4,1.72,Monday,9,2003,3
23/09/2003,9.02,9.02,8.7,8.73,6840425,-2.15,-0.28,0.33,9.08,9.26,8.42,1.77,Tuesday,9,2003,3
24/09/2003,8.8,8.8,8.23,8.44,6296873,-3.41,-0.37,0.57,8.99,9.26,8.44,1.85,Wednesday,9,2003,3
25/09/2003,8.42,8.5,8.3,8.38,9086574,-0.64,-0.04,0.2,8.87,9.24,8.45,1.81,Thursday,9,2003,3
26/09/2003,8.38,8.39,8.14,8.32,7676695,-0.81,-0.07,0.25,8.75,9.22,8.47,1.8,Friday,9,2003,3
29/09/2003,8.28,8.57,8.23,8.37,6115032,0.65,0.09,0.34,8.62,9.19,8.48,1.78,Monday,9,2003,3
30/09/2003,8.29,8.47,7.97,8.16,11459240,-2.46,-0.13,0.5,8.48,9.17,8.49,1.83,Tuesday,9,2003,3
01/10/2003,8.09,8.34,8.03,8.34,8636320,2.12,0.25,0.31,8.39,9.14,8.51,1.86,Wednesday,10,2003,4
02/10/2003,8.33,8.34,8,8.06,8996051,-3.31,-0.27,0.34,8.29,9.09,8.52,1.8,Thursday,10,2003,4
03/10/2003,8.12,8.46,8.06,8.38,8517211,3.97,0.26,0.41,8.29,9.06,8.53,1.97,Friday,10,2003,4
06/10/2003,8.3,8.42,8.26,8.33,4809028,-0.58,0.03,0.17,8.28,9.03,8.54,1.97,Monday,10,2003,4
07/10/2003,8.37,8.37,8.05,8.1,9322089,-2.8,-0.27,0.32,8.25,8.99,8.55,2.02,Tuesday,10,2003,4
08/10/2003,8.05,8.24,7.95,8,9705465,-1.17,-0.05,0.29,8.2,8.95,8.56,1.99,Wednesday,10,2003,4
09/10/2003,8,8.46,7.96,8.44,11341019,5.41,0.44,0.5,8.24,8.91,8.58,2.25,Thursday,10,2003,4
10/10/2003,8.39,8.58,8.34,8.37,7576977,-0.77,-0.02,0.25,8.24,8.88,8.59,2.25,Friday,10,2003,4
13/10/2003,8.46,8.62,8.42,8.53,5821706,1.88,0.07,0.19,8.31,8.84,8.6,2.17,Monday,10,2003,4
14/10/2003,8.7,8.7,8.42,8.6,8734853,0.89,-0.09,0.27,8.34,8.8,8.62,2.18,Tuesday,10,2003,4
15/10/2003,8.65,8.83,8.58,8.75,9805857,1.7,0.1,0.25,8.4,8.76,8.63,2.16,Wednesday,10,2003,4
16/10/2003,8.73,8.87,8.58,8.8,7212031,0.56,0.07,0.28,8.5,8.72,8.65,2.17,Thursday,10,2003,4
17/10/2003,8.81,8.91,8.59,8.65,6720842,-1.72,-0.17,0.33,8.59,8.69,8.66,2.12,Friday,10,2003,4
20/10/2003,8.63,8.68,8.49,8.65,6014097,-0.03,0.02,0.19,8.62,8.66,8.67,2.12,Monday,10,2003,4
21/10/2003,8.69,8.76,8.29,8.42,16541877,-2.6,-0.27,0.48,8.63,8.63,8.67,2.12,Tuesday,10,2003,4
22/10/2003,8.33,8.45,8.29,8.3,7257195,-1.48,-0.03,0.16,8.6,8.61,8.68,2.1,Wednesday,10,2003,4
23/10/2003,8.23,8.34,8.16,8.3,6632665,0.03,0.07,0.18,8.55,8.58,8.68,2.08,Thursday,10,2003,4
24/10/2003,8.28,8.29,8.1,8.18,4824580,-1.44,-0.1,0.19,8.47,8.55,8.68,2.07,Friday,10,2003,4
27/10/2003,8.26,8.39,8.2,8.35,3300552,2.09,0.09,0.2,8.41,8.52,8.69,2.11,Monday,10,2003,4
28/10/2003,8.39,8.51,8.33,8.42,5184352,0.81,0.03,0.17,8.37,8.5,8.7,2.1,Tuesday,10,2003,4
29/10/2003,8.47,8.5,8.3,8.45,5820912,0.39,-0.02,0.21,8.34,8.47,8.7,2.1,Wednesday,10,2003,4
30/10/2003,8.48,8.67,8.39,8.56,7669595,1.35,0.09,0.28,8.37,8.45,8.71,2.12,Thursday,10,2003,4
31/10/2003,8.54,8.72,8.46,8.69,5310317,1.49,0.15,0.27,8.42,8.43,8.72,2.14,Friday,10,2003,4
03/11/2003,8.67,8.91,8.65,8.87,6817409,2.06,0.2,0.26,8.5,8.43,8.72,2.11,Monday,11,2003,4
04/11/2003,8.91,9.02,8.88,8.93,6156100,0.64,0.02,0.14,8.61,8.44,8.73,2.08,Tuesday,11,2003,4
05/11/2003,8.91,8.95,8.71,8.75,5838543,-1.97,-0.16,0.24,8.67,8.45,8.74,2.01,Wednesday,11,2003,4
06/11/2003,8.79,8.86,8.64,8.72,5627738,-0.37,-0.07,0.21,8.71,8.46,8.74,2,Thursday,11,2003,4
07/11/2003,8.78,8.94,8.74,8.86,5328711,1.68,0.09,0.2,8.77,8.48,8.74,2.01,Friday,11,2003,4
10/11/2003,8.8,8.91,8.71,8.77,4435672,-1.1,-0.04,0.21,8.8,8.49,8.74,2.03,Monday,11,2003,4
11/11/2003,8.59,8.66,8.54,8.61,5896668,-1.76,0.03,0.12,8.79,8.51,8.74,2,Tuesday,11,2003,4
12/11/2003,8.66,8.73,8.54,8.71,4287029,1.1,0.05,0.19,8.76,8.52,8.74,1.97,Wednesday,11,2003,4
13/11/2003,8.85,8.86,8.67,8.78,5865376,0.78,-0.07,0.19,8.74,8.54,8.75,1.86,Thursday,11,2003,4
14/11/2003,8.73,8.82,8.65,8.78,4748043,0.09,0.05,0.17,8.75,8.56,8.75,1.73,Friday,11,2003,4
17/11/2003,8.63,8.65,8.44,8.49,5157746,-3.33,-0.14,0.21,8.71,8.56,8.74,1.84,Monday,11,2003,4
18/11/2003,8.54,8.6,8.37,8.45,4485961,-0.48,-0.09,0.23,8.66,8.57,8.74,1.76,Tuesday,11,2003,4
19/11/2003,8.29,8.51,8.24,8.51,8201578,0.74,0.22,0.27,8.62,8.59,8.74,1.75,Wednesday,11,2003,4
20/11/2003,8.55,8.55,8.21,8.45,6886824,-0.76,-0.1,0.33,8.6,8.59,8.74,1.45,Thursday,11,2003,4
21/11/2003,8.37,8.47,8.37,8.46,5663276,0.19,0.09,0.1,8.56,8.59,8.74,1.45,Friday,11,2003,4
24/11/2003,8.4,8.66,8.4,8.61,6352214,1.7,0.21,0.26,8.54,8.6,8.75,1.44,Monday,11,2003,4
25/11/2003,8.67,8.76,8.62,8.68,5558306,0.79,0.01,0.14,8.52,8.6,8.75,1.44,Tuesday,11,2003,4
26/11/2003,8.65,8.84,8.61,8.67,6091661,-0.09,0.02,0.24,8.55,8.6,8.76,1.4,Wednesday,11,2003,4
27/11/2003,8.72,8.73,8.6,8.69,2622280,0.25,-0.04,0.13,8.58,8.59,8.76,1.4,Thursday,11,2003,4
28/11/2003,8.67,8.74,8.45,8.61,5773833,-0.94,-0.06,0.29,8.59,8.59,8.76,1.37,Friday,11,2003,4
01/12/2003,8.7,8.8,8.63,8.76,5730299,1.79,0.07,0.17,8.64,8.59,8.76,1.41,Monday,12,2003,4
02/12/2003,8.79,8.84,8.6,8.68,5960008,-0.99,-0.11,0.24,8.67,8.6,8.77,1.34,Tuesday,12,2003,4
03/12/2003,8.65,8.89,8.62,8.85,8449271,2.03,0.2,0.27,8.7,8.62,8.77,1.35,Wednesday,12,2003,4
04/12/2003,8.84,9.33,8.83,9.18,18250410,3.76,0.34,0.5,8.78,8.65,8.78,1.49,Thursday,12,2003,4
05/12/2003,9.15,9.34,9.12,9.19,8132437,0.09,0.04,0.22,8.85,8.68,8.78,1.46,Friday,12,2003,4
08/12/2003,9.07,9.2,9.04,9.15,4994411,-0.5,0.07,0.16,8.92,8.71,8.79,1.43,Monday,12,2003,4
09/12/2003,9.29,9.33,9.19,9.23,5937894,0.86,-0.07,0.14,9.01,8.74,8.8,1.43,Tuesday,12,2003,4
10/12/2003,9.16,9.46,9.16,9.38,8228667,1.73,0.22,0.3,9.09,8.77,8.81,1.45,Wednesday,12,2003,4
11/12/2003,9.44,9.6,9.41,9.54,7336719,1.67,0.1,0.19,9.22,8.8,8.82,1.46,Thursday,12,2003,4
12/12/2003,9.6,9.74,9.56,9.59,8739304,0.54,-0.01,0.19,9.32,8.83,8.84,1.45,Friday,12,2003,4
15/12/2003,9.75,9.78,9.55,9.61,7333341,0.2,-0.14,0.23,9.39,8.86,8.85,1.41,Monday,12,2003,4
16/12/2003,9.53,9.68,9.47,9.61,6688211,-0.03,0.08,0.22,9.44,8.88,8.86,1.41,Tuesday,12,2003,4
17/12/2003,9.61,9.68,9.57,9.61,5572579,-0.03,-0.01,0.11,9.51,8.91,8.87,1.35,Wednesday,12,2003,4
18/12/2003,9.55,9.75,9.49,9.75,5783263,1.49,0.2,0.26,9.59,8.94,8.88,1.36,Thursday,12,2003,4
19/12/2003,9.75,9.89,9.73,9.83,14311799,0.83,0.08,0.16,9.65,8.97,8.89,1.34,Friday,12,2003,4
22/12/2003,9.78,9.94,9.73,9.89,4521674,0.61,0.11,0.21,9.7,9.01,8.9,1.31,Monday,12,2003,4
23/12/2003,9.99,10.02,9.89,10,3337356,1.1,0.01,0.13,9.76,9.06,8.91,1.25,Tuesday,12,2003,4
29/12/2003,10.01,10.13,9.94,10.11,2950420,1.14,0.11,0.19,9.83,9.1,8.92,1.25,Monday,12,2003,4
30/12/2003,10.15,10.18,9.98,10.02,3043433,-0.91,-0.13,0.2,9.89,9.15,8.93,1.27,Tuesday,12,2003,4
02/01/2004,9.99,10.1,9.97,10.09,3734504,0.68,0.1,0.13,9.96,9.19,8.94,1.27,Friday,1,2004,1
05/01/2004,10.12,10.14,10.02,10.12,4982523,0.35,0,0.12,10.01,9.24,8.94,1.05,Monday,1,2004,1
06/01/2004,10.16,10.18,9.95,10.05,10033993,-0.75,-0.11,0.22,10.04,9.3,8.95,1.06,Tuesday,1,2004,1
07/01/2004,10.08,10.1,9.93,10.04,10503392,-0.11,-0.04,0.17,10.06,9.35,8.96,1.07,Wednesday,1,2004,1
08/01/2004,10.12,10.15,9.88,9.98,9175038,-0.59,-0.15,0.27,10.06,9.4,8.97,1.06,Thursday,1,2004,1
09/01/2004,9.99,10.11,9.7,9.82,11320742,-1.63,-0.18,0.41,10.02,9.44,8.97,1.13,Friday,1,2004,1
12/01/2004,9.75,9.83,9.65,9.8,6659202,-0.19,0.05,0.18,9.98,9.48,8.97,1.12,Monday,1,2004,1
13/01/2004,9.82,10.08,9.79,9.97,7212733,1.77,0.15,0.29,9.97,9.53,8.97,1.14,Tuesday,1,2004,1
14/01/2004,9.89,10.16,9.88,10.11,7138799,1.39,0.22,0.28,9.96,9.58,8.98,1.15,Wednesday,1,2004,1
15/01/2004,10.06,10.08,9.91,10.02,6150919,-0.86,-0.04,0.17,9.96,9.62,8.98,1.18,Thursday,1,2004,1
16/01/2004,10.08,10.57,10.06,10.53,15549856,5.03,0.45,0.51,10.03,9.68,8.99,1.41,Friday,1,2004,1
19/01/2004,10.48,10.67,10.48,10.56,6157117,0.36,0.08,0.18,10.11,9.74,9,1.39,Monday,1,2004,1
20/01/2004,10.51,10.68,10.33,10.36,7741417,-1.9,-0.15,0.35,10.19,9.8,9.01,1.44,Tuesday,1,2004,1
21/01/2004,10.26,10.4,10.16,10.38,6527256,0.21,0.12,0.24,10.28,9.85,9.03,1.42,Wednesday,1,2004,1
22/01/2004,10.42,10.53,10.38,10.49,5525566,1.04,0.07,0.15,10.35,9.89,9.04,1.28,Thursday,1,2004,1
23/01/2004,10.56,10.56,10.4,10.5,4335394,0.1,-0.06,0.17,10.41,9.94,9.06,1.28,Friday,1,2004,1
26/01/2004,10.48,10.58,10.34,10.54,5745480,0.31,0.05,0.23,10.48,9.98,9.07,1.27,Monday,1,2004,1
27/01/2004,10.64,10.67,10.5,10.54,5979665,0,-0.11,0.17,10.48,10.03,9.09,1.27,Tuesday,1,2004,1
28/01/2004,10.46,10.72,10.46,10.67,5556268,1.31,0.22,0.26,10.5,10.07,9.1,1.26,Wednesday,1,2004,1
29/01/2004,10.56,10.66,10.47,10.48,8438015,-1.78,-0.08,0.19,10.52,10.1,9.12,1.3,Thursday,1,2004,1
30/01/2004,10.42,10.5,10.32,10.36,10009901,-1.19,-0.07,0.18,10.51,10.13,9.13,1.33,Friday,1,2004,1
02/02/2004,10.41,10.44,10.3,10.35,5340376,-0.13,-0.06,0.14,10.49,10.15,9.15,1.33,Monday,2,2004,1
03/02/2004,10.32,10.34,9.93,10.11,14381143,-2.33,-0.22,0.41,10.43,10.17,9.16,1.41,Tuesday,2,2004,1
04/02/2004,10.05,10.17,9.88,10.06,11109085,-0.43,0.02,0.29,10.37,10.18,9.18,1.41,Wednesday,2,2004,1
05/02/2004,10.02,10.09,9.87,9.95,7052126,-1.13,-0.08,0.22,10.28,10.19,9.2,1.41,Thursday,2,2004,1
06/02/2004,9.95,10.01,9.83,9.92,5809827,-0.33,-0.04,0.18,10.17,10.19,9.22,1.4,Friday,2,2004,1
09/02/2004,9.95,10.14,9.94,10.04,7486362,1.26,0.09,0.2,10.11,10.2,9.23,1.42,Monday,2,2004,1
10/02/2004,10.02,10.1,9.97,10.1,4708168,0.62,0.08,0.13,10.07,10.2,9.26,1.41,Tuesday,2,2004,1
11/02/2004,10.08,10.18,10,10.08,5526164,-0.27,0,0.18,10.04,10.2,9.27,1.39,Wednesday,2,2004,1
12/02/2004,10.1,10.17,10.03,10.06,5805744,-0.13,-0.04,0.14,10.03,10.2,9.3,1.38,Thursday,2,2004,1
13/02/2004,10.04,10.13,9.86,9.92,6739424,-1.43,-0.12,0.27,10.01,10.2,9.31,1.4,Friday,2,2004,1
16/02/2004,9.82,9.84,9.66,9.78,6164641,-1.42,-0.04,0.18,9.98,10.19,9.33,1.42,Monday,2,2004,1
17/02/2004,9.74,9.93,9.66,9.93,6489680,1.55,0.19,0.27,9.99,10.18,9.35,1.45,Tuesday,2,2004,1
18/02/2004,9.89,10.04,9.85,10.01,6271641,0.85,0.13,0.19,9.98,10.18,9.37,1.46,Wednesday,2,2004,1
19/02/2004,10.01,10.06,9.84,10.02,7902486,0.05,0.01,0.22,9.97,10.18,9.39,1.45,Thursday,2,2004,1
20/02/2004,9.95,9.97,9.67,9.75,9624631,-2.68,-0.2,0.3,9.92,10.18,9.41,1.51,Friday,2,2004,1
23/02/2004,9.76,9.92,9.75,9.84,5160559,0.89,0.07,0.17,9.89,10.18,9.42,1.51,Monday,2,2004,1
24/02/2004,9.83,9.88,9.67,9.7,6947519,-1.43,-0.14,0.21,9.86,10.17,9.43,1.5,Tuesday,2,2004,1
25/02/2004,9.72,9.75,9.6,9.68,5186597,-0.17,-0.04,0.14,9.85,10.16,9.44,1.47,Wednesday,2,2004,1
26/02/2004,9.63,9.7,9.51,9.66,6774808,-0.22,0.02,0.19,9.81,10.15,9.45,1.47,Thursday,2,2004,1
27/02/2004,9.71,9.91,9.67,9.79,7318997,1.37,0.08,0.24,9.78,10.12,9.46,1.14,Friday,2,2004,1
01/03/2004,9.85,9.91,9.73,9.79,3910417,-0.06,-0.06,0.18,9.74,10.09,9.48,1.14,Monday,3,2004,1
02/03/2004,9.87,9.96,9.84,9.96,5608767,1.77,0.09,0.12,9.77,10.08,9.49,1.15,Tuesday,3,2004,1
03/03/2004,9.93,10,9.86,9.89,4412565,-0.71,-0.04,0.14,9.78,10.07,9.51,1.15,Wednesday,3,2004,1
04/03/2004,9.94,9.95,9.79,9.87,3780930,-0.16,-0.07,0.17,9.81,10.04,9.53,1.13,Thursday,3,2004,1
05/03/2004,9.86,9.98,9.74,9.87,5760257,0,0.01,0.24,9.83,10.02,9.55,1.13,Friday,3,2004,1
08/03/2004,9.91,9.98,9.86,9.93,2883054,0.58,0.02,0.12,9.87,10,9.57,1.14,Monday,3,2004,1
09/03/2004,9.88,9.91,9.72,9.76,6105195,-1.66,-0.11,0.19,9.87,9.98,9.58,1.17,Tuesday,3,2004,1
10/03/2004,9.69,9.71,9.54,9.6,6829255,-1.69,-0.09,0.17,9.84,9.94,9.59,1.16,Wednesday,3,2004,1
11/03/2004,9.43,9.46,9.15,9.25,11351789,-3.61,-0.17,0.3,9.74,9.9,9.6,1.28,Thursday,3,2004,1
12/03/2004,9.13,9.37,9.05,9.37,9132900,1.29,0.24,0.32,9.67,9.87,9.61,1.3,Friday,3,2004,1
15/03/2004,9.26,9.34,9.03,9.05,9065095,-3.47,-0.21,0.32,9.55,9.82,9.61,1.42,Monday,3,2004,1
16/03/2004,9.09,9.28,9.05,9.22,8514770,1.95,0.14,0.24,9.45,9.79,9.61,1.44,Tuesday,3,2004,1
17/03/2004,9.26,9.46,9.17,9.43,8353914,2.2,0.17,0.29,9.38,9.77,9.62,1.51,Wednesday,3,2004,1
18/03/2004,9.41,9.44,9.17,9.23,6506771,-2.13,-0.19,0.27,9.31,9.75,9.63,1.54,Thursday,3,2004,1
19/03/2004,9.32,9.32,9.1,9.18,15087680,-0.47,-0.14,0.22,9.25,9.72,9.63,1.54,Friday,3,2004,1
22/03/2004,9.08,9.12,8.81,8.91,8497998,-2.98,-0.18,0.32,9.2,9.69,9.63,1.6,Monday,3,2004,1
23/03/2004,8.98,9.03,8.85,8.94,6506657,0.4,-0.04,0.18,9.14,9.65,9.64,1.59,Tuesday,3,2004,1
24/03/2004,8.94,9.02,8.85,8.98,6680759,0.45,0.05,0.17,9.13,9.61,9.64,1.6,Wednesday,3,2004,1
25/03/2004,9.1,9.21,9.08,9.16,7831949,1.96,0.07,0.13,9.12,9.58,9.64,1.65,Thursday,3,2004,1
26/03/2004,9.28,9.29,9.18,9.27,4546245,1.15,-0.01,0.11,9.1,9.56,9.65,1.66,Friday,3,2004,1
29/03/2004,9.26,9.4,9.22,9.37,4395380,1.14,0.11,0.18,9.12,9.55,9.66,1.66,Monday,3,2004,1
30/03/2004,9.38,9.39,9.22,9.29,5036473,-0.87,-0.09,0.17,9.13,9.53,9.67,1.64,Tuesday,3,2004,1
31/03/2004,9.29,9.4,9.13,9.2,6604763,-0.93,-0.09,0.28,9.17,9.5,9.68,1.63,Wednesday,3,2004,1
01/04/2004,9.28,9.37,9.15,9.34,6429909,1.53,0.07,0.22,9.23,9.48,9.69,1.66,Thursday,4,2004,2
02/04/2004,9.36,9.59,9.34,9.59,8898669,2.58,0.23,0.25,9.32,9.47,9.7,1.67,Friday,4,2004,2
05/04/2004,9.6,9.77,9.56,9.7,6071658,1.24,0.1,0.21,9.39,9.47,9.71,1.68,Monday,4,2004,2
06/04/2004,9.8,9.8,9.62,9.7,7140119,-0.08,-0.1,0.18,9.46,9.47,9.72,1.66,Tuesday,4,2004,2
07/04/2004,9.66,9.68,9.47,9.58,9786825,-1.17,-0.08,0.21,9.49,9.46,9.73,1.67,Wednesday,4,2004,2
08/04/2004,9.7,9.82,9.65,9.71,7957044,1.32,0.01,0.17,9.55,9.46,9.74,1.69,Thursday,4,2004,2
13/04/2004,9.76,9.83,9.6,9.75,7320141,0.38,-0.01,0.23,9.62,9.46,9.76,1.67,Tuesday,4,2004,2
14/04/2004,9.64,9.66,9.44,9.61,6921320,-1.41,-0.03,0.22,9.66,9.46,9.77,1.69,Wednesday,4,2004,2
15/04/2004,9.6,9.72,9.5,9.64,5556503,0.33,0.04,0.21,9.67,9.45,9.78,1.66,Thursday,4,2004,2
16/04/2004,9.6,9.73,9.57,9.65,6478918,0.06,0.04,0.16,9.66,9.44,9.78,1.65,Friday,4,2004,2
19/04/2004,9.59,9.64,9.47,9.58,4513303,-0.71,-0.01,0.17,9.64,9.43,9.79,1.66,Monday,4,2004,2
20/04/2004,9.63,9.97,9.62,9.85,10872184,2.83,0.22,0.36,9.68,9.43,9.8,1.74,Tuesday,4,2004,2
21/04/2004,9.79,10.15,9.76,10.07,12987189,2.29,0.28,0.39,9.73,9.43,9.81,1.79,Wednesday,4,2004,2
22/04/2004,10.24,10.34,10.18,10.3,12566799,2.24,0.06,0.16,9.81,9.45,9.82,1.8,Thursday,4,2004,2
23/04/2004,11.22,11.23,10.89,10.89,38392720,5.71,-0.33,0.35,10,9.49,9.84,2.02,Friday,4,2004,2
26/04/2004,10.9,11.06,10.77,11.06,12679055,1.6,0.16,0.3,10.2,9.55,9.85,1.88,Monday,4,2004,2
27/04/2004,11.06,11.25,11.06,11.19,13596345,1.14,0.13,0.19,10.42,9.61,9.87,1.88,Tuesday,4,2004,2
28/04/2004,11.22,11.22,11,11,8886757,-1.63,-0.21,0.21,10.62,9.68,9.89,1.77,Wednesday,4,2004,2
29/04/2004,11.07,11.27,10.88,10.94,23168986,-0.54,-0.13,0.4,10.78,9.74,9.9,1.77,Thursday,4,2004,2
30/04/2004,10.8,10.82,10.59,10.67,11849900,-2.5,-0.13,0.23,10.87,9.78,9.91,1.83,Friday,4,2004,2
03/05/2004,10.6,10.88,10.48,10.82,6044529,1.36,0.22,0.4,10.94,9.83,9.92,1.77,Monday,5,2004,2
04/05/2004,10.77,10.88,10.67,10.8,4318840,-0.13,0.03,0.2,10.93,9.89,9.93,1.76,Tuesday,5,2004,2
05/05/2004,10.7,10.82,10.63,10.82,5884556,0.13,0.11,0.19,10.89,9.95,9.95,1.64,Wednesday,5,2004,2
06/05/2004,10.71,10.75,10.49,10.53,7640070,-2.64,-0.18,0.25,10.8,10,9.95,1.74,Thursday,5,2004,2
07/05/2004,10.44,10.53,10.25,10.31,10141269,-2.09,-0.13,0.28,10.7,10.05,9.95,1.81,Friday,5,2004,2
10/05/2004,10.06,10.17,9.95,10.05,8077337,-2.55,-0.01,0.22,10.57,10.08,9.95,1.87,Monday,5,2004,2
11/05/2004,10.1,10.29,10.05,10.23,5501268,1.76,0.12,0.24,10.51,10.11,9.96,1.88,Tuesday,5,2004,2
12/05/2004,10.33,10.37,10.13,10.14,7767885,-0.81,-0.19,0.23,10.41,10.13,9.96,1.88,Wednesday,5,2004,2
13/05/2004,10.19,10.29,10.08,10.23,5941398,0.87,0.04,0.21,10.33,10.17,9.96,1.88,Thursday,5,2004,2
14/05/2004,10.17,10.29,10.06,10.17,4969531,-0.64,-0.01,0.23,10.24,10.2,9.96,1.87,Friday,5,2004,2
17/05/2004,10.02,10.07,9.89,10.04,5835629,-1.21,0.03,0.18,10.17,10.22,9.96,1.88,Monday,5,2004,2
18/05/2004,10.1,10.14,9.96,10.05,4971928,0.09,-0.05,0.18,10.13,10.24,9.96,1.82,Tuesday,5,2004,2
